Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HII,Huntington Ingalls Industries Inc. Common Stock,$176.13,5.60,3.284%,7131964808.00,United States,,429082,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.85,-0.01,-0.35%,160249583.00,United States,2018,145272,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.46,1.08,5.051%,4264364711.00,,2019,1321420,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.05,-0.01,-0.198%,640334713.00,United States,,257491,,
HIW,Highwoods Properties Inc. Common Stock,$40.06,-0.99,-2.412%,4163079667.00,United States,1994,1322421,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.96,0.00,0.00%,586302549.00,United States,1998,114765,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.93,-0.27,-4.355%,1456476070.00,,2019,22077,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.17,0.11,1.815%,3276407603.00,United States,,6847084,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$58.50,0.00,0.00%,,United States,,4,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$55.61,-1.05,-1.853%,6763067206.00,Cayman Islands,2004,427580,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.25,0.40,0.598%,4636964838.00,United States,2015,347251,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$112.14,2.64,2.411%,31112829091.00,,2016,2128259,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.61,-0.07,-1.496%,692240666.00,United States,,1380011,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.16,-0.42,-1.42%,50347941360.00,Japan,,581056,Capital Goods,Auto Manufacturing
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$18.02,1.44,8.685%,1116330855.00,China,2018,1497385,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.40,0.62,4.195%,512788122.00,Bermuda,2014,167478,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.46,0.04,0.157%,,Bermuda,,16158,,
HMN,Horace Mann Educators Corporation Common Stock,$38.70,-0.47,-1.20%,1602730237.00,United States,1991,210044,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.13,-0.05,-1.196%,2466992658.00,South Africa,,4621215,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.00,-0.79,-3.466%,838406514.00,United States,2018,134756,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.10,0.15,0.406%,1584713515.00,United States,,8699971,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$13.07,-0.04,-0.305%,5129351992.00,China,1994,29445,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.36,0.75,2.106%,5573214586.00,United States,,1430070,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$24.74,0.37,1.518%,1603325452.00,United States,2016,1198537,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$203.57,1.39,0.688%,142842171792.00,United States,,1990326,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$55.40,-2.63,-4.532%,340297824.00,United States,,86825,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$27.85,0.84,3.11%,3003749775.00,United States,,1123899,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.38,0.19,1.339%,18600527268.00,United States,2015,7383746,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.02,0.02,0.105%,406510047.00,United States,2002,92255,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.23,-0.04,-0.208%,504159794.00,United States,2002,49355,,
HPP,Hudson Pacific Properties Inc. Common Stock,$24.36,-0.34,-1.377%,3706250982.00,United States,2010,1123915,Finance,Real Estate
HPQ,HP Inc. Common Stock,$27.49,0.11,0.402%,35452102217.00,United States,,3941229,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.19,-0.51,-4.359%,48173789.00,,2018,212193,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.01,-0.12,-0.701%,539171396.00,United States,2003,49523,,
HPX,HPX Corp. Class A Ordinary Shares,$10.65,0.05,0.472%,336806250.00,United States,2020,26077,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.79,0.27,1.058%,1131449982.00,United States,1987,71603,,
HQL,TeklaLife Sciences Investors Common Stock,$21.90,0.05,0.229%,523041029.00,United States,1992,51816,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.96,0.10,0.324%,4212232583.00,United States,1993,825202,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.60,0.29,1.502%,3594999562.00,United States,,1857126,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$107.72,-0.40,-0.37%,7148519595.00,United States,,252491,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$74.88,1.37,1.864%,2183080648.00,,2016,105529,,
HRL,Hormel Foods Corporation Common Stock,$48.24,0.06,0.125%,26045649964.00,United States,,3261592,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.52,-0.10,-1.04%,267120471.00,,2014,192015,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.80,0.47,1.72%,113248402245.00,United Kingdom,,1301300,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.79,-0.36,-1.88%,1482833632.00,United States,,154750,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$151.38,0.96,0.638%,31508763938.00,United States,,785707,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.54,-0.19,-2.176%,331723336.00,United States,1999,283431,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.66,0.3099,1.523%,,United States,,2047,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.43,-0.43,-2.165%,,United States,,6913,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.80,-0.19,-0.95%,,United States,,2961,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.99,-0.06,-0.207%,6336454201.00,United States,,825852,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.36,-0.23,-1.065%,756161494.00,United States,2004,72565,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.81,0.00,0.00%,0.00,United States,2017,69,,
HTGC,Hercules Capital Inc. Common Stock,$15.41,0.00,0.00%,1766242607.00,United States,2012,490642,,
HTH,Hilltop Holdings Inc.,$31.87,0.25,0.791%,2619235950.00,United States,,577827,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.56,0.06,0.571%,400290000.00,,2021,65598,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.84,0.05,0.864%,63734858.00,United States,,35556,,
HUBB,Hubbell Inc Common Stock,$165.21,0.85,0.517%,8959035966.00,United States,2015,148095,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$502.40,70.64,16.361%,23053942298.00,United States,2014,1627126,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$380.64,-0.55,-0.144%,49049699762.00,United States,,1015104,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.52,0.26,0.92%,6296973095.00,United States,2005,2163281,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$34.01,0.72,2.163%,8002468009.00,United States,2018,3582930,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$35.18,0.42,1.208%,640686164.00,United States,,73496,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.6541,-0.1659,-0.476%,,United States,,431,,
HWM,Howmet Aerospace Inc. Common Stock,$28.28,-0.47,-1.635%,12242592342.00,United States,,1850408,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$51.25,-0.92,-1.763%,4287054403.00,United States,,657595,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$99.65,1.66,1.694%,1674661797.00,United States,,72430,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.96,0.04,0.448%,209385505.00,United States,1988,117259,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.44,0.03,0.195%,349738295.00,,2010,31735,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.91,-1.87,-8.999%,2910283586.00,,2019,24549315,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.54,-0.08,-0.688%,1406772806.00,United States,2003,248521,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$11.04,0.12,1.099%,750698373.00,United States,2020,159080,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$10.76,1.12,11.618%,282118936.00,United States,2015,336598,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$43.70,-0.02,-0.046%,967333368.00,United States,1998,316410,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.87,-0.01,-0.092%,713343750.00,United States,2020,145522,Finance,Business Services
IAA,IAA Inc. Common Stock ,$62.36,0.01,0.016%,8385254487.00,,2019,1082079,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.02,-0.03,-0.23%,421115625.00,Israel,2020,448187,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.49,0.02,0.211%,112920124.00,United States,2007,18523,,
IAG,Iamgold Corporation Ordinary Shares,$3.51,-0.02,-0.567%,1663038000.00,Canada,,2734319,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.93,-0.26,-0.602%,2146500000.00,Mexico,1997,3511,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$120.80,-0.11,-0.091%,107639699613.00,United States,,3868867,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$18.10,0.55,3.134%,62521707764.00,India,,10645001,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$128.39,-0.61,-0.473%,3826090689.00,,2014,150263,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$5.13,0.15,3.012%,31681946.00,,2014,164229,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.07,-0.23,-0.207%,62388753839.00,United States,2005,1681541,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.77,0.09,1.585%,7389934118.00,Israel,2014,102171,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$86.49,0.07,0.081%,4364448434.00,United States,,333633,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.06,0.02,0.181%,210954989.00,United States,2010,66954,,
IDT,IDT Corporation Class B Common Stock,$20.13,0.47,2.391%,513649702.00,United States,,165609,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$199.87,1.87,0.944%,15131315048.00,United States,1989,353314,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$134.06,-2.71,-1.981%,33337761821.00,United States,,3069077,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.01,-0.57,-1.173%,0.00,United States,2018,13540,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.21,-0.03,-0.141%,570646036.00,United States,,77226,,
IFS,Intercorp Financial Services Inc. Common Shares,$33.91,1.76,5.474%,3914814722.00,,2019,45832,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.87,0.02,0.226%,161694042.00,United States,2005,58843,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.40,0.05,0.935%,522063387.00,United States,2005,448291,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.13,0.03,0.136%,239930760.00,United States,2009,13936,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.25,0.03,0.416%,845281082.00,United States,2004,290866,,
IGT,International Game Technology Ordinary Shares,$17.45,-0.23,-1.301%,3574747042.00,United States,2015,2395868,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$21.36,-0.61,-2.777%,1116582807.00,United States,2020,101334,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$40.82,-0.42,-1.018%,597517037.00,United States,,3086,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.13,-0.02,-0.245%,154789420.00,United States,2011,69109,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.08,-0.03,-0.044%,12435241721.00,United Kingdom,,64013,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.12,-0.01,-0.11%,219407610.00,United States,2016,81934,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.27,0.01,0.108%,81391833.00,,2017,14239,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.59,-0.06,-0.563%,532809375.00,United Kingdom,2021,141729,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.39,0.03,0.56%,44872580.00,United States,2007,11306,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.76,0.00,0.00%,316419785.00,United States,1994,12042,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.96,0.00,0.00%,751022027.00,United States,,79350,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$214.40,4.68,2.232%,5129802365.00,United States,2016,299810,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.0001,0.0016,0.005%,,United States,,1511,,
IMAX,Imax Corporation Common Stock,$18.64,0.24,1.304%,1097172227.00,Canada,,311748,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$11.00,0.02,0.182%,566500000.00,,2020,399358,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$93.59,0.41,0.44%,37117037980.00,Bermuda,1996,1882514,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.07,0.24,1.346%,76676276122.00,India,,9810300,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.08,0.59,6.217%,39318517032.00,Netherlands,1997,4853405,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$87.09,0.67,0.775%,5836382421.00,United States,,353934,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.69,-0.05,-0.513%,1024318146.00,United States,2011,1255008,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.23,0.23,0.958%,,United States,,270,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.07,-0.185,-0.796%,,United States,,6914,,
INSI,Insight Select Income Fund,$21.72,0.01,0.046%,232621960.00,United States,,21072,,
INSP,Inspire Medical Systems Inc. Common Stock,$237.25,5.07,2.184%,6390369557.00,United States,1998,136404,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$20.15,1.17,6.164%,563893861.00,,2016,244230,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.00,0.00%,,,,56,,
INT,World Fuel Services Corporation Common Stock,$33.60,-0.11,-0.326%,2133666528.00,United States,,210944,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$31.00,0.17,0.551%,17376554992.00,United States,2017,3331569,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$4.43,1.34,43.366%,66368103.00,United States,,23265030,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$49.18,1.01,2.097%,19332435018.00,United States,,3555721,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.63,0.15,0.613%,9606554489.00,United States,,2062714,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$32.10,2.64,8.961%,426742472.00,United States,2008,263356,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.19,-0.14,-0.913%,873425000.00,United States,2020,1148089,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.90,0.83,3.598%,2404937500.00,United States,2020,5818290,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.12,0.06,0.398%,2173500000.00,United States,2020,3307218,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$17.96,-0.44,-2.391%,557756780.00,,2020,703166,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.10,-0.02,-0.152%,692777741.00,United States,,83357,,
IQV,IQVIA Holdings Inc. Common Stock,$192.66,-0.19,-0.099%,36937888389.00,United States,2013,755423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$43.92,-0.11,-0.25%,18343435270.00,United States,2017,1683265,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.59,0.01,0.095%,52090177.00,United States,1990,14235,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.17,-0.07,-0.211%,9558643514.00,United States,,1622258,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.87,0.03,1.056%,64138444.00,United States,,67095,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.42,0.06,1.376%,255774995.00,Argentina,,20418,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.56,-0.02,-0.137%,1380871157.00,United States,2013,805233,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.57,0.01,0.064%,517807208.00,United States,2012,66151,,
IT,Gartner Inc. Common Stock,$182.93,1.40,0.771%,16333247678.00,United States,1993,983362,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.55,-0.01,-0.18%,1895905008.00,Chile,,28354,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$81.26,-0.90,-1.095%,2671435989.00,United States,,88328,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$79.09,1.76,2.276%,6833376000.00,United States,2011,522834,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.17,0.00,0.00%,50471902152.00,Brazil,,26166940,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$200.98,0.04,0.02%,63614242056.00,United States,,1059109,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$8.58,-1.06,-10.996%,295306826.00,United States,,614030,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.43,0.00,0.00%,222538256.00,,2013,42164,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.83,-0.02,-0.519%,884048674.00,United States,2009,6309085,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.53,-0.13,-0.527%,,United States,,16630,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.32,-0.13,-0.532%,,United States,,2717,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.39,-0.11,-0.449%,,United States,,8771,,
IVZ,Invesco Ltd Common Stock,$22.67,0.08,0.354%,10413127012.00,United States,,1800950,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.72,0.25,0.296%,20663082953.00,Japan,,16493,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$114.90,-0.10,-0.087%,14946899899.00,United States,,513360,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.34,-0.22,-2.57%,125684442.00,,2015,31557,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.76,0.20,0.614%,4339543638.00,United States,2017,332900,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.61,-0.37,-1.277%,0.00,United States,,201,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.71,-0.13,-0.29%,6714368915.00,United States,1993,506838,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$129.96,-0.75,-0.574%,4123526962.00,United States,,112993,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.60,-0.02,-0.137%,234027503.00,United States,2007,50059,,
JCI,Johnson Controls International plc Ordinary Share,$53.58,0.69,1.305%,38490334683.00,Switzerland,,5962860,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.32,0.05,0.605%,230804563.00,United States,2017,54550,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.04,0.02,0.222%,178418114.00,United States,2003,28854,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.16,-0.39,-5.166%,344047516.00,Canada,,1929085,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$28.87,0.33,1.156%,7248418904.00,United States,,2861144,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.55,0.10,0.351%,2876461006.00,United States,2017,267686,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.88,0.11,1.416%,112252672.00,,2017,23205,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.80,0.07,0.719%,131403653.00,United States,1992,6412,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.31,-0.06,-0.64%,529910937.00,United States,2004,438677,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.70,0.12,0.77%,363885070.00,United States,2014,23890,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.00,0.00%,77540042.00,,2018,5397,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.37,0.01,0.107%,523783459.00,,2016,128170,,
JHG,Janus Henderson Group plc Ordinary Shares,$29.94,-0.85,-2.761%,5160303191.00,,2017,1767516,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.232,0.032,0.176%,158746480.00,United States,,9275,,
JHS,John Hancock Income Securities Trust Common Stock,$16.06,0.09,0.564%,187044139.00,United States,,10645,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.08,0.27,0.849%,14248893047.00,Ireland,,15739,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.44,0.19,1.434%,579600000.00,,2019,335888,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.83,-0.27,-5.294%,46463876.00,,2017,641275,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$65.35,0.36,0.554%,2959953032.00,China,2010,1298681,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$155.72,-1.02,-0.651%,7988887432.00,United States,,282196,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.40,0.05,0.246%,111943776.00,United States,2009,23233,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$62.43,-0.36,-0.573%,5568546173.00,,2019,3535216,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.24,-0.04,-0.549%,68507414.00,United States,,11905,,
JMP,JMP Group LLC Common Shares,$4.68,-0.12,-2.50%,92036632.00,United States,2007,12236,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$166.58,0.52,0.313%,438528958302.00,United States,,4411332,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.25,-0.51,-1.98%,8325843444.00,United States,1999,5907015,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$53.68,-0.33,-0.611%,3160815230.00,United States,,224567,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.36,0.01,0.107%,265205238.00,United States,1990,8042,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.21,0.00,0.00%,108222958.00,,2015,88516,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.27,-0.08,-0.856%,958102231.00,United States,2003,347338,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.24,-0.01,-0.041%,551736118.00,,2012,34239,,
JPM,JP Morgan Chase & Co. Common Stock,$141.25,1.98,1.422%,430727750000.00,United States,,8322609,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.18,-0.08,-0.293%,,United States,,201008,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.82,-0.13,-0.482%,,United States,,105175,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.63,-0.02,-0.078%,,United States,,144866,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.62,0.10,0.392%,,United States,,77319,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.09,-0.08,-0.306%,,United States,,48103,Finance,Major Banks
